Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
21.27999940,-0.07889394,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.29599940,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.31199940,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.32799940,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.34399940,0.11841780,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.35999940,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.37599940,0.03937008,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.39199939,0.03937008,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.40799939,0.07889394,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.42399939,0.47367130,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.43999939,2.36897100,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.45599939,3.51408700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.47199939,3.82981700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.48799939,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.50399939,3.82981700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.51999939,3.82981700,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.53599939,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.55199939,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.56799939,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.58399939,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.59999939,3.86934000,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.61599939,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.63199939,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.64799939,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.66399939,3.90886400,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.67999939,2.76374900,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.69599939,0.15778790,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
21.71199939,-0.71066070,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.72799939,-0.55271900,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.74399939,-0.43430120,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.75999938,-0.23683560,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
21.77599938,-0.03937008,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
21.79199938,0.03937008,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.80799938,0.00000000,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.82399938,-0.15778790,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.83999938,-0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.85599938,0.03937008,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.87199938,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.88799938,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.90399938,0.07889394,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.91999938,0.19731180,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.93599938,1.77672900,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.95199938,3.27709800,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.96799938,3.75092300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.98399938,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21.99999938,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.01599938,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.03199938,3.75092300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.04799938,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.06399938,3.79044700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.07999938,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.09599938,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.11199937,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.12799937,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.14399937,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.15999937,3.82981700,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.17599937,3.39551500,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.19199937,0.86860230,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.20799937,-0.67113680,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.22399937,-0.59224280,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.23999937,-0.51319510,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.25599937,-0.27635950,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.27199937,-0.11841780,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
22.28799937,0.00000000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.30399937,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.31999937,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.33599937,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.35199937,0.11841780,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.36799937,0.11841780,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.38399937,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.39999937,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.41599937,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.43199937,1.10543800,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.44799937,3.00073800,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.46399936,3.71139900,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.47999936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.49599936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.51199936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.52799936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.54399936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.55999936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.57599936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.59199936,3.82981700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.60799936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.62399936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.63999936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.65599936,3.86934000,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.67199936,3.79044700,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.68799936,1.53973900,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.70399936,-0.51319510,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.71999936,-0.59224280,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.73599936,-0.55271900,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.75199936,-0.35525350,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.76799936,-0.19731180,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.78399936,-0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.79999936,0.07889394,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.81599935,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.83199935,0.11841780,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.84799935,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.86399935,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.87999935,0.03937008,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.89599935,0.03937008,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.91199935,0.07889394,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.92799935,0.71066070,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.94399935,2.64533100,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.95999935,3.63250500,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.97599935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
22.99199935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.00799935,3.79044700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.02399935,3.82981700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.03999935,3.82981700,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.05599935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.07199935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.08799935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.10399935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.11999935,3.90886400,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.13599935,3.90886400,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.15199935,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.16799934,3.86934000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.18399934,2.21103000,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.19999934,-0.23683560,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.21599934,-0.63161300,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.23199934,-0.55271900,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.24799934,-0.39477730,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.26399934,-0.19731180,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.27999934,-0.03937008,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.29599934,0.03937008,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.31199934,0.11841780,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.32799934,0.07889394,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.34399934,0.07889394,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.35999934,0.07889394,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.37599934,0.07889394,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.39199934,0.03937008,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.40799934,0.07889394,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.42399934,0.31572960,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.43999934,2.17150600,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.45599934,3.47456300,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.47199934,3.79044700,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.48799934,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.50399934,3.82981700,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.51999933,3.82981700,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.53599933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.55199933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.56799933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.58399933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.59999933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.61599933,3.90886400,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.63199933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.64799933,3.90886400,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.66399933,3.86934000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.67999933,3.07963200,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.69599933,0.39477730,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
23.71199933,-0.71066070,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.72799933,-0.55271900,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.74399933,-0.47367130,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.75999933,-0.27635950,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.77599933,-0.11841780,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.79199933,0.00000000,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.80799933,0.07889394,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.82399933,0.07889394,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.83999933,0.11841780,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.85599933,0.11841780,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.87199932,0.07889394,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.88799932,0.00000000,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.90399932,0.03937008,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.91999932,0.11841780,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.93599932,1.50036900,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.95199932,3.19820400,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.96799932,3.75092300,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.98399932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
23.99999932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.01599932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.03199932,3.79044700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.04799932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.06399932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.07999932,3.82981700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.09599932,3.86934000,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.11199932,3.86934000,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.12799932,3.86934000,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.14399932,3.86934000,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.15999932,3.90886400,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.17599932,3.55345700,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.19199932,0.98702020,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.20799932,-0.63161300,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.22399931,-0.55271900,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.23999931,-0.51319510,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.25599931,-0.31572960,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.27199931,-0.11841780,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1
24.28799931,0.00000000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.30399931,0.07889394,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.31999931,0.03937008,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.33599931,0.03937008,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.35199931,0.07889394,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.36799931,0.07889394,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.38399931,0.03937008,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.39999931,0.03937008,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.41599931,0.07889394,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.43199931,1.06606800,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.44799931,2.92169000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.46399931,3.67202900,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.47999931,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.49599931,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.51199931,3.79044700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.52799931,3.79044700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.54399931,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.55999931,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.57599930,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.59199930,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.60799930,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.62399930,3.86934000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.63999930,3.86934000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.65599930,3.86934000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.67199930,3.82981700,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.68799930,1.69768100,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.70399930,-0.43430120,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.71999930,-0.63161300,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.73599930,-0.55271900,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.75199930,-0.35525350,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.76799930,-0.19731180,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
24.78399930,0.00000000,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
24.79999930,0.11841780,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.81599930,-0.03937008,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.83199930,-0.27635950,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.84799930,-0.19731180,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.86399930,-0.03937008,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.87999930,0.07889394,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.89599930,0.11841780,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.91199930,0.15778790,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.92799929,0.55271900,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.94399929,2.48738900,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.95999929,3.55345700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.97599929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.99199929,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.00799929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.02399929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.03999929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.05599929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.07199929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.08799929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.10399929,3.79044700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.11999929,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.13599929,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.15199929,3.86934000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.16799929,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.18399929,2.64533100,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.19999929,0.03937008,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.21599929,-0.71066070,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.23199929,-0.55271900,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.24799929,-0.39477730,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.26399929,-0.23683560,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.27999929,-0.07889394,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25.29599928,0.00000000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.31199928,0.00000000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.32799928,0.07889394,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.34399928,0.19731180,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.35999928,0.19731180,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.37599928,0.07889394,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.39199928,0.00000000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.40799928,0.03937008,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.42399928,0.15778790,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.43999928,1.81625200,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.45599928,3.35614500,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.47199928,3.79044700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.48799928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.50399928,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.51999928,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.53599928,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.55199928,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.56799928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.58399928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.59999928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.61599928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.63199928,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.64799927,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.66399927,3.90886400,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.67999927,3.27709800,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.69599927,0.59224280,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.71199927,-0.67113680,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.72799927,-0.55271900,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.74399927,-0.51319510,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.75999927,-0.27635950,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.77599927,-0.11841780,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.79199927,0.00000000,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.80799927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.82399927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.83999927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.85599927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.87199927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.88799927,0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.90399927,0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.91999927,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.93599927,1.38179700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.95199927,3.07963200,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.96799927,3.71139900,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.98399927,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
25.99999926,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.01599926,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.03199926,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.04799926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.06399926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.07999926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.09599926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.11199926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.12799926,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.14399926,3.90886400,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.15999926,3.90886400,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.17599926,3.63250500,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.19199926,1.18448600,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.20799926,-0.59224280,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.22399926,-0.59224280,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.23999926,-0.51319510,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.25599926,-0.31572960,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.27199926,-0.11841780,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
26.28799926,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0
26.30399926,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
