Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
15.03999957,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.05599957,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.07199957,3.82981700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.08799957,3.86934000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.10399957,1.97419400,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.11999957,-0.35525350,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.13599957,-0.63161300,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.15199957,-0.55271900,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.16799957,-0.35525350,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.18399957,-0.19731180,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.19999957,-0.07889394,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15.21599957,0.00000000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.23199957,0.07889394,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.24799957,0.15778790,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.26399957,0.23683560,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.27999957,0.15778790,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.29599957,0.03937008,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.31199957,-0.03937008,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.32799957,0.03937008,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.34399957,0.35525350,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.35999957,2.29007700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.37599957,3.51408700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.39199956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.40799956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.42399956,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.43999956,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.45599956,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.47199956,3.82981700,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.48799956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.50399956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.51999956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.53599956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.55199956,3.90886400,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.56799956,3.90886400,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.58399956,3.86934000,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.59999956,2.80327300,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.61599956,0.15778790,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.63199956,-0.71066070,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.64799956,-0.55271900,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.66399956,-0.43430120,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.67999956,-0.23683560,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.69599956,-0.11841780,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.71199956,0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.72799956,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.74399955,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.75999955,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.77599955,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.79199955,0.07889394,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.80799955,0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.82399955,0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.83999955,0.19731180,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.85599955,1.85562300,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.87199955,3.35614500,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.88799955,3.79044700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.90399955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.91999955,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.93599955,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.95199955,3.82981700,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.96799955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.98399955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
15.99999955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.01599955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.03199955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.04799955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.06399955,3.90886400,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.07999955,3.86934000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.09599954,3.23757400,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.11199954,0.59224280,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16.12799954,-0.71066070,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.14399954,-0.55271900,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.15999954,-0.47367130,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.17599954,-0.27635950,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
16.19199954,-0.07889394,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16.20799954,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0
16.22399954,0.00000000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.23999954,-0.23683560,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
16.25599954,-0.23683560,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.27199954,-0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.28799954,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.30399954,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.31999954,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.33599954,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.35199954,1.34242700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.36799954,3.07963200,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.38399954,3.71139900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.39999954,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.41599954,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.43199954,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.44799953,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.46399953,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.47999953,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.49599953,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.51199953,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.52799953,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.54399953,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.55999953,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.57599953,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.59199953,3.71139900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.60799953,1.46084500,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.62399953,-0.51319510,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.63999953,-0.59224280,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.65599953,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.67199953,-0.35525350,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.68799953,-0.15778790,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.70399953,-0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.71999953,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.73599953,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.75199953,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.76799953,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.78399953,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.79999952,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.81599952,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.83199952,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.84799952,0.71066070,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.86399952,2.68485500,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.87999952,3.59298100,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.89599952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.91199952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.92799952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.94399952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.95999952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.97599952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
16.99199952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.00799952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.02399952,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.03999952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.05599952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.07199952,3.90886400,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.08799952,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.10399952,2.25055400,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.11999952,-0.19731180,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.13599952,-0.67113680,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.15199951,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.16799951,-0.39477730,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.18399951,-0.23683560,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.19999951,-0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.21599951,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.23199951,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.24799951,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.26399951,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.27999951,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.29599951,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.31199951,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.32799951,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.34399951,0.27635950,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.35999951,2.13213600,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.37599951,3.43503900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.39199951,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.40799951,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.42399951,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.43999951,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.45599951,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.47199951,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.48799951,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.50399950,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.51999950,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.53599950,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.55199950,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.56799950,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.58399950,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.59999950,3.04026200,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.61599950,0.35525350,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.63199950,-0.71066070,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.64799950,-0.55271900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.66399950,-0.47367130,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.67999950,-0.27635950,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.69599950,-0.11841780,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
17.71199950,0.00000000,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.72799950,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.74399950,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.75999950,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
17.77599950,0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.79199950,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.80799950,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.82399950,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.83999950,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.85599949,1.57926300,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.87199949,3.23757400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.88799949,3.79044700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.90399949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
17.91999949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.93599949,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.95199949,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.96799949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.98399949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
17.99999949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.01599949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.03199949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.04799949,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.06399949,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.07999949,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.09599949,3.43503900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.11199949,0.86860230,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.12799949,-0.67113680,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.14399949,-0.59224280,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.15999949,-0.47367130,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.17599949,-0.27635950,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
18.19199949,-0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
18.20799949,0.03937008,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
18.22399948,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.23999948,0.07889394,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.25599948,0.00000000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.27199948,-0.03937008,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.28799948,0.03937008,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.30399948,0.07889394,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.31999948,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.33599948,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.35199948,1.10543800,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.36799948,2.96121400,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.38399948,3.67202900,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.39999948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.41599948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.43199948,3.75092300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.44799948,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.46399948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.47999948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.49599948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.51199948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.52799948,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.54399948,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.55999948,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.57599947,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.59199947,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.60799947,1.65831100,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.62399947,-0.43430120,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.63999947,-0.63161300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.65599947,-0.55271900,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.67199947,-0.39477730,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.68799947,-0.19731180,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
18.70399947,-0.03937008,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1
18.71999947,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.73599947,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.75199947,0.00000000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.76799947,0.00000000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.78399947,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.79999947,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.81599947,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.83199947,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.84799947,0.55271900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.86399947,2.48738900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.87999947,3.55345700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.89599947,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.91199947,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.92799946,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.94399946,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.95999946,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.97599946,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
18.99199946,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.00799946,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.02399946,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.03999946,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.05599946,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.07199946,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.08799946,3.90886400,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.10399946,2.48738900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.11999946,-0.11841780,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.13599946,-0.86860230,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.15199946,-0.63161300,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.16799946,-0.51319510,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.18399946,-0.27635950,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.19999946,-0.19731180,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.21599946,-0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.23199946,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.24799946,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.26399946,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.27999945,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.29599945,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.31199945,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.32799945,0.07889394,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.34399945,0.23683560,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.35999945,2.09261200,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.37599945,3.43503900,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.39199945,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.40799945,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.42399945,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.43999945,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.45599945,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.47199945,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.48799945,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.50399945,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.51999945,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.53599945,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.55199945,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.56799945,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.58399945,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.59999945,3.00073800,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.61599945,0.31572960,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.63199944,-0.71066070,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.64799944,-0.55271900,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.66399944,-0.51319510,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.67999944,-0.23683560,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.69599944,-0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
19.71199944,0.03937008,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
19.72799944,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.74399944,-0.03937008,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.75999944,-0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.77599944,0.00000000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.79199944,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.80799944,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.82399944,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.83999944,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.85599944,1.57926300,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.87199944,3.19820400,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.88799944,3.75092300,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.90399944,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.91999944,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.93599944,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.95199944,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.96799944,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.98399943,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
19.99999943,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.01599943,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.03199943,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.04799943,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.06399943,3.86934000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
